MT02505,MT,025,05,MT025,30,30049,Gambling Invstgtns Burea,3,GAMBLING INVSTGTNS BUREA,MONT,99930
MT02600,MT,026,00,MT026,30,30051,Liberty County,1,LIBERTY,MONT,99930
MT02700,MT,027,00,MT027,30,30053,Lincoln County,1,LINCOLN,MONT,99930
MT02701,MT,027,01,MT027,30,30053,Libby,3,LIBBY,MONT,99930
MT02702,MT,027,02,MT027,30,30053,Eureka,3,EUREKA,MONT,99930
MT02703,MT,027,03,MT027,30,30053,Troy,3,TROY,MONT,99930
MT02800,MT,028,00,MT028,30,30055,Mccone County,1,MCCONE,MONT,99930
MT02900,MT,029,00,MT029,30,30057,Madison County,1,MADISON,MONT,99930
MT02901,MT,029,01,MT029,30,30057,Ennis,3,ENNIS,MONT,99930
MT03000,MT,030,00,MT030,30,30059,Meagher County,1,MEAGHER,MONT,99930
MT03100,MT,031,00,MT031,30,30061,Mineral County,1,MINERAL,MONT,99930
MT03200,MT,032,00,MT032,30,30063,Missoula County,1,MISSOULA,MONT,33540
MT03201,MT,032,01,MT032,30,30063,Missoula,3,MISSOULA,MONT,33540
MT03203,MT,032,03,MT032,30,30063,University Of Montana,6,UNIVERSITY OF MONTANA,MONT,33540
MT03300,MT,033,00,MT033,30,30065,Musselshell County,1,MUSSELSHELL,MONT,99930
MT03301,MT,033,01,MT033,30,30065,Roundup,3,ROUNDUP,MONT,99930
MT03400,MT,034,00,MT034,30,30067,Park County,1,PARK,MONT,99930
MT03401,MT,034,01,MT034,30,30067,Livingston,3,LIVINGSTON,MONT,99930
MT03500,MT,035,00,MT035,30,30069,Petroleum County,1,PETROLEUM,MONT,99930
MT03600,MT,036,00,MT036,30,30071,Phillips County,1,PHILLIPS,MONT,99930
MT03601,MT,036,01,MT036,30,30071,Malta,3,MALTA,MONT,99930
MT03700,MT,037,00,MT037,30,30073,Pondera County,1,PONDERA,MONT,99930
MT03701,MT,037,01,MT037,30,30073,Conrad,3,CONRAD,MONT,99930
MT03702,MT,037,02,MT037,30,30073,Valier,3,VALIER,MONT,99930
MT03800,MT,038,00,MT038,30,30075,Powder River County,1,POWDER RIVER,MONT,99930
MT03900,MT,039,00,MT039,30,30077,Powell County,1,POWELL,MONT,99930
MT03901,MT,039,01,MT039,30,30077,Deer Lodge,3,DEER LODGE,MONT,99930
MT04000,MT,040,00,MT040,30,30079,Prairie County,1,PRAIRIE,MONT,99930
MT04100,MT,041,00,MT041,30,30081,Ravalli County,1,RAVALLI,MONT,99930
MT04101,MT,041,01,MT041,30,30081,Hamilton,3,HAMILTON,MONT,99930
MT04102,MT,041,02,MT041,30,30081,Stevensville,3,STEVENSVILLE,MONT,99930
MT04104,MT,041,04,MT041,30,30081,Pinesdale,3,PINESDALE,MONT,99930
MT04200,MT,042,00,MT042,30,30083,Richland County,1,RICHLAND,MONT,99930
MT04201,MT,042,01,MT042,30,30083,Sidney,3,SIDNEY,MONT,99930
MT04300,MT,043,00,MT043,30,30085,Roosevelt County,1,ROOSEVELT,MONT,99930
MT04301,MT,043,01,MT043,30,30085,Poplar,3,POPLAR,MONT,99930
MT04302,MT,043,02,MT043,30,30085,Wolf Point,3,WOLF POINT,MONT,99930
MT04303,MT,043,03,MT043,30,30085,Culbertson,3,CULBERTSON,MONT,99930
MT04305,MT,043,05,MT043,30,30085,Brockton,3,BROCKTON,MONT,99930
MT04400,MT,044,00,MT044,30,30087,Rosebud County,1,ROSEBUD,MONT,99930
MT04403,MT,044,03,MT044,30,30087,Colstrip,3,COLSTRIP,MONT,99930
MT04500,MT,045,00,MT045,30,30089,Sanders County,1,SANDERS,MONT,99930
MT04502,MT,045,02,MT045,30,30089,Hot Springs,3,HOT SPRINGS,MONT,99930
MT04503,MT,045,03,MT045,30,30089,Thompson Falls,3,THOMPSON FALLS,MONT,99930
MT04504,MT,045,04,MT045,30,30089,Plains,3,PLAINS,MONT,99930
MT04600,MT,046,00,MT046,30,30091,Sheridan County,1,SHERIDAN,MONT,99930
MT04601,MT,046,01,MT046,30,30091,Plentywood,3,PLENTYWOOD,MONT,99930
MT04700,MT,047,00,MT047,30,30093,Silver Bow County,1,SILVER BOW,MONT,99930
MT04701,MT,047,01,MT047,30,30093,Butte-Silver Bow,3,BUTTE-SILVER BOW,MONT,99930
MT04800,MT,048,00,MT048,30,30095,Stillwater County,1,STILLWATER,MONT,99930
MT04801,MT,048,01,MT048,30,30095,Columbus,3,COLUMBUS,MONT,99930
MT04900,MT,049,00,MT049,30,30097,Sweet Grass County,1,SWEET GRASS,MONT,99930
MT05000,MT,050,00,MT050,30,30099,Teton County,1,TETON,MONT,99930
MT05001,MT,050,01,MT050,30,30099,Choteau,3,CHOTEAU,MONT,99930
MT05100,MT,051,00,MT051,30,30101,Toole County,1,TOOLE,MONT,99930
MT05101,MT,051,01,MT051,30,30101,Shelby,3,SHELBY,MONT,99930
MT05200,MT,052,00,MT052,30,30103,Treasure County,1,TREASURE,MONT,99930
MT05300,MT,053,00,MT053,30,30105,Valley County,1,VALLEY,MONT,99930
MT05301,MT,053,01,MT053,30,30105,Glasgow,3,GLASGOW,MONT,99930
MT05302,MT,053,02,MT053,30,30105,Fort Peck,3,FORT PECK,MONT,99930
MT05400,MT,054,00,MT054,30,30107,Wheatland County,1,WHEATLAND,MONT,99930
MT05500,MT,055,00,MT055,30,30109,Wibaux County,1,WIBAUX,MONT,99930
MT05501,MT,055,01,MT055,30,30109,Wibaux,3,WIBAUX,MONT,99930
MT05600,MT,056,00,MT056,30,30111,Yellowstone County,1,YELLOWSTONE,MONT,13740
MT05601,MT,056,01,MT056,30,30111,Billings,3,BILLINGS,MONT,13740
MT05602,MT,056,02,MT056,30,30111,Laurel,3,LAUREL,MONT,13740
MTDI000,MT,DI0,00,MTDI0,30,30047,Flathead Tribal County,8,FLATHEAD TRIBAL,MONT,99930
MTDI050,MT,DI0,50,MTDI0,30,30003,Crow Agency,8,CROW AGENCY,MONT,99930
MTDI051,MT,DI0,51,MTDI0,30,30087,Northern Cheyenne Agency,8,NORTHERN CHEYENNE AGENCY,MONT,99930
MTDI053,MT,DI0,53,MTDI0,30,30035,Blackfeet Agency,8,BLACKFEET AGENCY,MONT,99930
MTDI054,MT,DI0,54,MTDI0,30,30005,Fort Belknap Tribal,8,FORT BELKNAP TRIBAL,MONT,99930
MTDI055,MT,DI0,55,MTDI0,30,30105,Ft Pck Assiniboine&Sioux,8,FT PCK ASSINIBOINE&SIOUX,MONT,99930
MTDI062,MT,DI0,62,MTDI0,30,30041,Rocky Boy Tribal,8,ROCKY BOY TRIBAL,MONT,99930
MTMHP00,MT,MHP,00,MTMHP,30,30049,Montana Highway Patrol,5,MONTANA HIGHWAY PATROL,MONT,99930
NB00100,NE,001,00,NB001,31,31001,Adams County,1,ADAMS,NEBR,99931
NB00101,NE,001,01,NB001,31,31001,Hastings,3,HASTINGS,NEBR,99931
NB00200,NE,002,00,NB002,31,31003,Antelope County,1,ANTELOPE,NEBR,99931
NB00201,NE,002,01,NB002,31,31003,Neligh,3,NELIGH,NEBR,99931
NB00202,NE,002,02,NB002,31,31003,Elgin,3,ELGIN,NEBR,99931
NB00300,NE,003,00,NB003,31,31005,Arthur County,1,ARTHUR,NEBR,99931
NB00400,NE,004,00,NB004,31,31007,Banner County,1,BANNER,NEBR,99931
NB00500,NE,005,00,NB005,31,31009,Blaine County,1,BLAINE,NEBR,99931
NB00600,NE,006,00,NB006,31,31011,Boone County,1,BOONE,NEBR,99931
NB00601,NE,006,01,NB006,31,31011,Albion,3,ALBION,NEBR,99931
NB00602,NE,006,02,NB006,31,31011,St. Edward,3,ST. EDWARD,NEBR,99931
NB00603,NE,006,03,NB006,31,31011,Petersburg,3,PETERSBURG,NEBR,99931
NB00604,NE,006,04,NB006,31,31011,Cedar Rapids,3,CEDAR RAPIDS,NEBR,99931
NB00700,NE,007,00,NB007,31,31013,Box Butte County,1,BOX BUTTE,NEBR,99931
NB00701,NE,007,01,NB007,31,31013,Alliance,3,ALLIANCE,NEBR,99931
NB00800,NE,008,00,NB008,31,31015,Boyd County,1,BOYD,NEBR,99931
NB00801,NE,008,01,NB008,31,31015,Spencer,3,SPENCER,NEBR,99931
NB00900,NE,009,00,NB009,31,31017,Brown County,1,BROWN,NEBR,99931
NB00901,NE,009,01,NB009,31,31017,Ainsworth,3,AINSWORTH,NEBR,99931
NB01000,NE,010,00,NB010,31,31019,Buffalo County,1,BUFFALO,NEBR,99931
NB01001,NE,010,01,NB010,31,31019,Kearney,3,KEARNEY,NEBR,99931
NB01002,NE,010,02,NB010,31,31019,Gibbon,3,GIBBON,NEBR,99931
NB01003,NE,010,03,NB010,31,31019,Ravenna,3,RAVENNA,NEBR,99931
NB01004,NE,010,04,NB010,31,31019,Shelton,3,SHELTON,NEBR,99931
NB01005,NE,010,05,NB010,31,31019,Univ Of Nebraska:Kearney,6,UNIV OF NEBRASKA:KEARNEY,NEBR,99931
NB01100,NE,011,00,NB011,31,31021,Burt County,1,BURT,NEBR,99931
NB01101,NE,011,01,NB011,31,31021,Lyons,3,LYONS,NEBR,99931
NB01102,NE,011,02,NB011,31,31021,Oakland,3,OAKLAND,NEBR,99931
NB01103,NE,011,03,NB011,31,31021,Tekamah,3,TEKAMAH,NEBR,99931
NB01200,NE,012,00,NB012,31,31023,Butler County,1,BUTLER,NEBR,99931
NB01201,NE,012,01,NB012,31,31023,David City,3,DAVID CITY,NEBR,99931
NB01300,NE,013,00,NB013,31,31025,Cass County,1,CASS,NEBR,36540
NB01301,NE,013,01,NB013,31,31025,Plattsmouth,3,PLATTSMOUTH,NEBR,36540
NB01302,NE,013,02,NB013,31,31025,Weeping Water,3,WEEPING WATER,NEBR,36540
NB01303,NE,013,03,NB013,31,31025,Louisville,3,LOUISVILLE,NEBR,36540
NB01400,NE,014,00,NB014,31,31027,Cedar County,1,CEDAR,NEBR,99931
NB01401,NE,014,01,NB014,31,31027,Hartington,3,HARTINGTON,NEBR,99931
NB01402,NE,014,02,NB014,31,31027,Randolph,3,RANDOLPH,NEBR,99931
NB01403,NE,014,03,NB014,31,31027,Laurel,3,LAUREL,NEBR,99931
NB01404,NE,014,04,NB014,31,31027,Coleridge,3,COLERIDGE,NEBR,99931
NB01500,NE,015,00,NB015,31,31029,Chase County,1,CHASE,NEBR,99931
NB01501,NE,015,01,NB015,31,31029,Imperial,3,IMPERIAL,NEBR,99931
NB01502,NE,015,02,NB015,31,31029,Wauneta,3,WAUNETA,NEBR,99931
NB01600,NE,016,00,NB016,31,31031,Cherry County,1,CHERRY,NEBR,99931
NB01601,NE,016,01,NB016,31,31031,Valentine,3,VALENTINE,NEBR,99931
NB01700,NE,017,00,NB017,31,31033,Cheyenne County,1,CHEYENNE,NEBR,99931
NB01701,NE,017,01,NB017,31,31033,Sidney,3,SIDNEY,NEBR,99931
NB01800,NE,018,00,NB018,31,31035,Clay County,1,CLAY,NEBR,99931
NB01801,NE,018,01,NB018,31,31035,Harvard,3,HARVARD,NEBR,99931
NB01802,NE,018,02,NB018,31,31035,Sutton,3,SUTTON,NEBR,99931
NB01900,NE,019,00,NB019,31,31037,Colfax County,1,COLFAX,NEBR,99931
NB01901,NE,019,01,NB019,31,31037,Schuyler,3,SCHUYLER,NEBR,99931
NB02000,NE,020,00,NB020,31,31039,Cuming County,1,CUMING,NEBR,99931
NB02001,NE,020,01,NB020,31,31039,West Point,3,WEST POINT,NEBR,99931
NB02002,NE,020,02,NB020,31,31039,Wisner,3,WISNER,NEBR,99931
NB02003,NE,020,03,NB020,31,31039,Beemer,3,BEEMER,NEBR,99931
NB02100,NE,021,00,NB021,31,31041,Custer County,1,CUSTER,NEBR,99931
NB02101,NE,021,01,NB021,31,31041,Broken Bow,3,BROKEN BOW,NEBR,99931
NB02200,NE,022,00,NB022,31,31043,Dakota County,1,DAKOTA,NEBR,43580
NB02201,NE,022,01,NB022,31,31043,South Sioux City,3,SOUTH SIOUX CITY,NEBR,43580
NB02202,NE,022,02,NB022,31,31043,Dakota City,3,DAKOTA CITY,NEBR,43580
NB02203,NE,022,03,NB022,31,31043,Emerson,3,EMERSON,NEBR,43580
NB02300,NE,023,00,NB023,31,31045,Dawes County,1,DAWES,NEBR,99931
NB02301,NE,023,01,NB023,31,31045,Chadron,3,CHADRON,NEBR,99931
NB02302,NE,023,02,NB023,31,31045,Crawford,3,CRAWFORD,NEBR,99931
NB02400,NE,024,00,NB024,31,31047,Dawson County,1,DAWSON,NEBR,99931
NB02401,NE,024,01,NB024,31,31047,Cozad,3,COZAD,NEBR,99931
NB02402,NE,024,02,NB024,31,31047,Gothenburg,3,GOTHENBURG,NEBR,99931
NB02403,NE,024,03,NB024,31,31047,Lexington,3,LEXINGTON,NEBR,99931
NB02500,NE,025,00,NB025,31,31049,Deuel County,1,DEUEL,NEBR,99931
NB02501,NE,025,01,NB025,31,31049,Chappell,3,CHAPPELL,NEBR,99931
NB02600,NE,026,00,NB026,31,31051,Dixon County,1,DIXON,NEBR,43580
NB02700,NE,027,00,NB027,31,31053,Dodge County,1,DODGE,NEBR,99931
NB02701,NE,027,01,NB027,31,31053,Fremont,3,FREMONT,NEBR,99931
NB02703,NE,027,03,NB027,31,31053,Scribner,3,SCRIBNER,NEBR,99931
NB02800,NE,028,00,NB028,31,31055,Douglas County,1,DOUGLAS,NEBR,36540
NB02801,NE,028,01,NB028,31,31055,Millard,3,MILLARD,NEBR,36540
NB02802,NE,028,02,NB028,31,31055,Omaha,3,OMAHA,NEBR,36540
NB02803,NE,028,03,NB028,31,31055,Elkhorn,3,ELKHORN,NEBR,36540
NB02804,NE,028,04,NB028,31,31055,Ralston,3,RALSTON,NEBR,36540
NB02805,NE,028,05,NB028,31,31055,Valley,3,VALLEY,NEBR,36540
NB02806,NE,028,06,NB028,31,31055,Boys Town,3,BOYS TOWN,NEBR,36540
NB02807,NE,028,07,NB028,31,31055,Bennington,3,BENNINGTON,NEBR,36540
NB02808,NE,028,08,NB028,31,31055,Waterloo,3,WATERLOO,NEBR,36540
NB02824,NE,028,24,NB028,31,31055,Metro Comm C: Douglas Co,6,METRO COMM C: DOUGLAS CO,NEBR,36540
NB02900,NE,029,00,NB029,31,31057,Dundy County,1,DUNDY,NEBR,99931
NB02901,NE,029,01,NB029,31,31057,Benkelman,3,BENKELMAN,NEBR,99931
NB03000,NE,030,00,NB030,31,31059,Fillmore County,1,FILLMORE,NEBR,99931
NB03001,NE,030,01,NB030,31,31059,Geneva,3,GENEVA,NEBR,99931
NB03100,NE,031,00,NB031,31,31061,Franklin County,1,FRANKLIN,NEBR,99931
NB03200,NE,032,00,NB032,31,31063,Frontier County,1,FRONTIER,NEBR,99931
NB03201,NE,032,01,NB032,31,31063,Curtis,3,CURTIS,NEBR,99931
NB03300,NE,033,00,NB033,31,31065,Furnas County,1,FURNAS,NEBR,99931
NB03301,NE,033,01,NB033,31,31065,Arapahoe,3,ARAPAHOE,NEBR,99931
NB03302,NE,033,02,NB033,31,31065,Cambridge,3,CAMBRIDGE,NEBR,99931
NB03303,NE,033,03,NB033,31,31065,Oxford,3,OXFORD,NEBR,99931
NB03400,NE,034,00,NB034,31,31067,Gage County,1,GAGE,NEBR,99931
NB03401,NE,034,01,NB034,31,31067,Beatrice,3,BEATRICE,NEBR,99931
NB03402,NE,034,02,NB034,31,31067,Wymore,3,WYMORE,NEBR,99931
NB03500,NE,035,00,NB035,31,31069,Garden County,1,GARDEN,NEBR,99931
NB03501,NE,035,01,NB035,31,31069,Oshkosh,3,OSHKOSH,NEBR,99931
NB03600,NE,036,00,NB036,31,31071,Garfield,3,GARFIELD,NEBR,99931
NB03601,NE,036,01,NB036,31,31071,Burwell,3,BURWELL,NEBR,99931
NB03700,NE,037,00,NB037,31,31073,Gosper County,1,GOSPER,NEBR,99931
NB03800,NE,038,00,NB038,31,31075,Grant County,1,GRANT,NEBR,99931
NB03900,NE,039,00,NB039,31,31077,Greeley County,1,GREELEY,NEBR,99931
NB04000,NE,040,00,NB040,31,31079,Hall County,1,HALL,NEBR,99931
NB04001,NE,040,01,NB040,31,31079,Grand Island,3,GRAND ISLAND,NEBR,99931
NB04003,NE,040,03,NB040,31,31079,Wood River,3,WOOD RIVER,NEBR,99931
NB04100,NE,041,00,NB041,31,31081,Hamilton County,1,HAMILTON,NEBR,99931
NB04101,NE,041,01,NB041,31,31081,Aurora,3,AURORA,NEBR,99931
NB04200,NE,042,00,NB042,31,31083,Harlan County,1,HARLAN,NEBR,99931
NB04201,NE,042,01,NB042,31,31083,Alma,3,ALMA,NEBR,99931
NB04300,NE,043,00,NB043,31,31085,Hayes County,1,HAYES,NEBR,99931
NB04400,NE,044,00,NB044,31,31087,Hitchcock County,1,HITCHCOCK,NEBR,99931
NB04500,NE,045,00,NB045,31,31089,Holt County,1,HOLT,NEBR,99931
NB04501,NE,045,01,NB045,31,31089,O'neill,3,O'NEILL,NEBR,99931
NB04502,NE,045,02,NB045,31,31089,Atkinson,3,ATKINSON,NEBR,99931
NB04600,NE,046,00,NB046,31,31091,Hooker County,1,HOOKER,NEBR,99931
NB04700,NE,047,00,NB047,31,31093,Howard County,1,HOWARD,NEBR,99931
NB04701,NE,047,01,NB047,31,31093,St. Paul,3,ST. PAUL,NEBR,99931
NB04800,NE,048,00,NB048,31,31095,Jefferson County,1,JEFFERSON,NEBR,99931
NB04801,NE,048,01,NB048,31,31095,Fairbury,3,FAIRBURY,NEBR,99931
NB04900,NE,049,00,NB049,31,31097,Johnson County,1,JOHNSON,NEBR,99931
NB04901,NE,049,01,NB049,31,31097,Tecumseh,3,TECUMSEH,NEBR,99931
NB05000,NE,050,00,NB050,31,31099,Kearney County,1,KEARNEY,NEBR,99931
NB05001,NE,050,01,NB050,31,31099,Minden,3,MINDEN,NEBR,99931
NB05100,NE,051,00,NB051,31,31101,Keith County,1,KEITH,NEBR,99931
NB05101,NE,051,01,NB051,31,31101,Ogallala,3,OGALLALA,NEBR,99931
NB05200,NE,052,00,NB052,31,31103,Keya Paha County,1,KEYA PAHA,NEBR,99931
NB05300,NE,053,00,NB053,31,31105,Kimball County,1,KIMBALL,NEBR,99931
NB05301,NE,053,01,NB053,31,31105,Kimball,3,KIMBALL,NEBR,99931
NB05400,NE,054,00,NB054,31,31107,Knox County,1,KNOX,NEBR,99931
NB05401,NE,054,01,NB054,31,31107,Creighton,3,CREIGHTON,NEBR,99931
NB05402,NE,054,02,NB054,31,31107,Bloomfield,3,BLOOMFIELD,NEBR,99931
NB05403,NE,054,03,NB054,31,31107,Wausa,3,WAUSA,NEBR,99931
NB05404,NE,054,04,NB054,31,31107,Verdigre,3,VERDIGRE,NEBR,99931
NB05500,NE,055,00,NB055,31,31109,Lancaster County,1,LANCASTER,NEBR,30700
NB05501,NE,055,01,NB055,31,31109,Lincoln,3,LINCOLN,NEBR,30700
NB05504,NE,055,04,NB055,31,31109,Univ Of Nebraska:Lincoln,6,UNIV OF NEBRASKA:LINCOLN,NEBR,30700
NB05505,NE,055,05,NB055,31,31109,Univ Of Nebraska:Lincoln,6,UNIV OF NEBRASKA:LINCOLN,NEBR,30700
NB05600,NE,056,00,NB056,31,31111,Lincoln County,1,LINCOLN,NEBR,99931
NB05601,NE,056,01,NB056,31,31111,North Platte,3,NORTH PLATTE,NEBR,99931
NB05700,NE,057,00,NB057,31,31113,Logan County,1,LOGAN,NEBR,99931
NB05800,NE,058,00,NB058,31,31115,Loup County,1,LOUP,NEBR,99931
NB05900,NE,059,00,NB059,31,31117,Mcpherson County,1,MCPHERSON,NEBR,99931
NB06000,NE,060,00,NB060,31,31119,Madison County,1,MADISON,NEBR,99931
NB06001,NE,060,01,NB060,31,31119,Norfolk,3,NORFOLK,NEBR,99931
NB06002,NE,060,02,NB060,31,31119,Battle Creek,3,BATTLE CREEK,NEBR,99931
NB06003,NE,060,03,NB060,31,31119,Madison,3,MADISON,NEBR,99931
NB06004,NE,060,04,NB060,31,31119,Tilden,3,TILDEN,NEBR,99931
NB06005,NE,060,05,NB060,31,31119,Newman Grove,3,NEWMAN GROVE,NEBR,99931
NB06100,NE,061,00,NB061,31,31121,Merrick County,1,MERRICK,NEBR,99931
NB06101,NE,061,01,NB061,31,31121,Central City,3,CENTRAL CITY,NEBR,99931
NB06200,NE,062,00,NB062,31,31123,Morrill County,1,MORRILL,NEBR,99931
NB06201,NE,062,01,NB062,31,31123,Bayard,3,BAYARD,NEBR,99931
NB06202,NE,062,02,NB062,31,31123,Bridgeport,3,BRIDGEPORT,NEBR,99931
NB06300,NE,063,00,NB063,31,31125,Nance County,1,NANCE,NEBR,99931
NB06301,NE,063,01,NB063,31,31125,Fullerton,3,FULLERTON,NEBR,99931
NB06302,NE,063,02,NB063,31,31125,Genoa,3,GENOA,NEBR,99931
NB06400,NE,064,00,NB064,31,31127,Nemaha County,1,NEMAHA,NEBR,99931
NB06401,NE,064,01,NB064,31,31127,Auburn,3,AUBURN,NEBR,99931
NB06500,NE,065,00,NB065,31,31129,Nuckolls County,1,NUCKOLLS,NEBR,99931
NB06501,NE,065,01,NB065,31,31129,Superior,3,SUPERIOR,NEBR,99931
NB06600,NE,066,00,NB066,31,31131,Otoe County,1,OTOE,NEBR,99931
NB06601,NE,066,01,NB066,31,31131,Nebraska City,3,NEBRASKA CITY,NEBR,99931
NB06602,NE,066,02,NB066,31,31131,Syracuse,3,SYRACUSE,NEBR,99931
NB06700,NE,067,00,NB067,31,31133,Pawnee County,1,PAWNEE,NEBR,99931
NB06800,NE,068,00,NB068,31,31135,Perkins County,1,PERKINS,NEBR,99931
NB06801,NE,068,01,NB068,31,31135,Grant,3,GRANT,NEBR,99931
NB06900,NE,069,00,NB069,31,31137,Phelps County,1,PHELPS,NEBR,99931
NB06901,NE,069,01,NB069,31,31137,Holdrege,3,HOLDREGE,NEBR,99931
NB06902,NE,069,02,NB069,31,31137,Bertrand,3,BERTRAND,NEBR,99931
NB07000,NE,070,00,NB070,31,31139,Pierce County,1,PIERCE,NEBR,99931
NB07001,NE,070,01,NB070,31,31139,Pierce,3,PIERCE,NEBR,99931
NB07002,NE,070,02,NB070,31,31139,Plainview,3,PLAINVIEW,NEBR,99931
NB07003,NE,070,03,NB070,31,31139,Osmond,3,OSMOND,NEBR,99931
NB07100,NE,071,00,NB071,31,31141,Platte County,1,PLATTE,NEBR,99931
NB07101,NE,071,01,NB071,31,31141,Columbus,3,COLUMBUS,NEBR,99931
NB07102,NE,071,02,NB071,31,31141,Humphrey,3,HUMPHREY,NEBR,99931
NB07200,NE,072,00,NB072,31,31143,Polk County,1,POLK,NEBR,99931
NB07202,NE,072,02,NB072,31,31143,Osceola,3,OSCEOLA,NEBR,99931
NB07300,NE,073,00,NB073,31,31145,Red Willow County,1,RED WILLOW,NEBR,99931
NB07301,NE,073,01,NB073,31,31145,Mccook,3,MCCOOK,NEBR,99931
NB07400,NE,074,00,NB074,31,31147,Richardson County,1,RICHARDSON,NEBR,99931
NB07401,NE,074,01,NB074,31,31147,Falls City,3,FALLS CITY,NEBR,99931
NB07402,NE,074,02,NB074,31,31147,Humboldt,3,HUMBOLDT,NEBR,99931
NB07500,NE,075,00,NB075,31,31149,Rock County,1,ROCK,NEBR,99931
NB07501,NE,075,01,NB075,31,31149,Bassett,3,BASSETT,NEBR,99931
NB07600,NE,076,00,NB076,31,31151,Saline County,1,SALINE,NEBR,99931
NB07601,NE,076,01,NB076,31,31151,Wilber,3,WILBER,NEBR,99931
NB07602,NE,076,02,NB076,31,31151,Crete,3,CRETE,NEBR,99931
NB07603,NE,076,03,NB076,31,31151,Friend,3,FRIEND,NEBR,99931
NB07700,NE,077,00,NB077,31,31153,Sarpy County,1,SARPY,NEBR,36540
NB07701,NE,077,01,NB077,31,31153,Bellevue,3,BELLEVUE,NEBR,36540
NB07702,NE,077,02,NB077,31,31153,Papillion,3,PAPILLION,NEBR,36540
NB07703,NE,077,03,NB077,31,31153,Gretna,3,GRETNA,NEBR,36540
NB07704,NE,077,04,NB077,31,31153,La Vista,3,LA VISTA,NEBR,36540
NB07750,NE,077,50,NB077,31,31153,Metro Comm C: Sarpy Cnty,6,METRO COMM C: SARPY CNTY,NEBR,36540
NB07800,NE,078,00,NB078,31,31155,Saunders County,1,SAUNDERS,NEBR,36540
NB07801,NE,078,01,NB078,31,31155,Wahoo,3,WAHOO,NEBR,36540
NB07802,NE,078,02,NB078,31,31155,Ashland,3,ASHLAND,NEBR,36540
NB07900,NE,079,00,NB079,31,31157,Scotts Bluff County,1,SCOTTS BLUFF,NEBR,99931
NB07901,NE,079,01,NB079,31,31157,Scottsbluff,3,SCOTTSBLUFF,NEBR,99931
NB07902,NE,079,02,NB079,31,31157,Gering,3,GERING,NEBR,99931
NB07903,NE,079,03,NB079,31,31157,Mitchell,3,MITCHELL,NEBR,99931
NB07904,NE,079,04,NB079,31,31157,Lyman,3,LYMAN,NEBR,99931
NB07906,NE,079,06,NB079,31,31157,Minatare,3,MINATARE,NEBR,99931
NB08000,NE,080,00,NB080,31,31159,Seward County,1,SEWARD,NEBR,30700
NB08001,NE,080,01,NB080,31,31159,Seward,3,SEWARD,NEBR,30700
NB08002,NE,080,02,NB080,31,31159,Milford,3,MILFORD,NEBR,30700
NB08100,NE,081,00,NB081,31,31161,Sheridan County,1,SHERIDAN,NEBR,99931
NB08101,NE,081,01,NB081,31,31161,Gordon,3,GORDON,NEBR,99931
NB08102,NE,081,02,NB081,31,31161,Rushville,3,RUSHVILLE,NEBR,99931
NB08200,NE,082,00,NB082,31,31163,Sherman County,1,SHERMAN,NEBR,99931
NB08201,NE,082,01,NB082,31,31163,Loup City,3,LOUP CITY,NEBR,99931
NB08300,NE,083,00,NB083,31,31165,Sioux County,1,SIOUX,NEBR,99931
NB08400,NE,084,00,NB084,31,31167,Stanton County,1,STANTON,NEBR,99931
NB08401,NE,084,01,NB084,31,31167,Stanton,3,STANTON,NEBR,99931
NB08500,NE,085,00,NB085,31,31169,Thayer County,1,THAYER,NEBR,99931
NB08600,NE,086,00,NB086,31,31171,Thomas County,1,THOMAS,NEBR,99931
NB08700,NE,087,00,NB087,31,31173,Thurston County,1,THURSTON,NEBR,99931
NB08702,NE,087,02,NB087,31,31173,Omaha Tribal,8,OMAHA TRIBAL,NEBR,99931
NB08704,NE,087,04,NB087,31,31173,Winnebago Tribal,8,WINNEBAGO TRIBAL,NEBR,99931
NB08800,NE,088,00,NB088,31,31175,Valley County,1,VALLEY,NEBR,99931
NB08801,NE,088,01,NB088,31,31175,Ord,3,ORD,NEBR,99931
NB08900,NE,089,00,NB089,31,31177,Washington County,1,WASHINGTON,NEBR,36540
NB08901,NE,089,01,NB089,31,31177,Blair,3,BLAIR,NEBR,36540
NB09000,NE,090,00,NB090,31,31179,Wayne County,1,WAYNE,NEBR,99931
NB09001,NE,090,01,NB090,31,31179,Wayne,3,WAYNE,NEBR,99931
NB09100,NE,091,00,NB091,31,31181,Webster County,1,WEBSTER,NEBR,99931
NB09101,NE,091,01,NB091,31,31181,Red Cloud,3,RED CLOUD,NEBR,99931
NB09200,NE,092,00,NB092,31,31183,Wheeler County,1,WHEELER,NEBR,99931
NB09300,NE,093,00,NB093,31,31185,York County,1,YORK,NEBR,99931
NB09301,NE,093,01,NB093,31,31185,York,3,YORK,NEBR,99931
NBDI008,NE,DI0,08,NBDI0,31,31107,Santee Tribal,8,SANTEE TRIBAL,NEBR,99931
NBNSP00,NE,NSP,00,NBNSP,31,31111,Nebraska State Patrol,5,NEBRASKA STATE PATROL,NEBR,99931
NBNSP01,NE,NSP,01,NBNSP,31,31001,St Ptrl: Adams County,5,ST PTRL: ADAMS COUNTY,NEBR,99931
NBNSP02,NE,NSP,02,NBNSP,31,31003,St Ptrl: Antelope County,5,ST PTRL: ANTELOPE COUNTY,NEBR,99931
